chr	marker	pos
6B	AFFY_12272	12272
6B	AFFY_12273	12273
6B	AFFY_12274	12274
6B	AFFY_12275	12275
6B	AFFY_12276	12276
6B	AFFY_12277	12277
6B	AFFY_12278	12278
6B	AFFY_12279	12279
6B	AFFY_12280	12280
6B	AFFY_12281	12281
6B	AFFY_12282	12282
6B	AFFY_12283	12283
6B	AFFY_12284	12284
6B	AFFY_12285	12285
6B	AFFY_12286	12286
6B	AFFY_12287	12287
6B	AFFY_12288	12288
6B	AFFY_12289	12289
6B	AFFY_12290	12290
6B	AFFY_12291	12291
6B	AFFY_12292	12292
6B	AFFY_12293	12293
6B	AFFY_12294	12294
6B	AFFY_12295	12295
6B	AFFY_12296	12296
6B	AFFY_12297	12297
6B	AFFY_12298	12298
6B	AFFY_12299	12299
6B	AFFY_12300	12300
6B	AFFY_12301	12301
6B	AFFY_12302	12302
6B	AFFY_12303	12303
6B	AFFY_12304	12304
6B	AFFY_12305	12305
6B	AFFY_12306	12306
6B	AFFY_12307	12307
6B	AFFY_12308	12308
6B	AFFY_12309	12309
6B	AFFY_12310	12310
6B	AFFY_12311	12311
6B	AFFY_12312	12312
6B	AFFY_12313	12313
6B	AFFY_12314	12314
6B	AFFY_12315	12315
6B	AFFY_12316	12316
6B	AFFY_12317	12317
6B	AFFY_12318	12318
6B	AFFY_12319	12319
6B	AFFY_12320	12320
6B	AFFY_12321	12321
6B	AFFY_12322	12322
6B	AFFY_12323	12323
6B	AFFY_12324	12324
6B	AFFY_12325	12325
6B	AFFY_12326	12326
6B	AFFY_12327	12327
6B	AFFY_12328	12328
6B	AFFY_12329	12329
6B	AFFY_12330	12330
6B	AFFY_12331	12331
6B	AFFY_12332	12332
6B	AFFY_12333	12333
6B	AFFY_12334	12334
6B	AFFY_12335	12335
6B	AFFY_12336	12336
6B	AFFY_12337	12337
6B	AFFY_12338	12338
6B	AFFY_12339	12339
6B	AFFY_12340	12340
6B	AFFY_12341	12341
6B	AFFY_12342	12342
6B	AFFY_12343	12343
6B	AFFY_12344	12344
6B	AFFY_12345	12345
6B	AFFY_12346	12346
6B	AFFY_12347	12347
6B	AFFY_12348	12348
6B	AFFY_12349	12349
6B	AFFY_12350	12350
6B	AFFY_12351	12351
6B	AFFY_12352	12352
6B	AFFY_12353	12353
6B	AFFY_12354	12354
6B	AFFY_12355	12355
6B	AFFY_12356	12356
6B	AFFY_12357	12357
6B	AFFY_12358	12358
6B	AFFY_12359	12359
6B	AFFY_12360	12360
6B	AFFY_12361	12361
6B	AFFY_12362	12362
6B	AFFY_12363	12363
6B	AFFY_12364	12364
6B	AFFY_12365	12365
6B	AFFY_12366	12366
6B	AFFY_12367	12367
6B	AFFY_12368	12368
6B	AFFY_12369	12369
6B	AFFY_12370	12370
6B	AFFY_12371	12371
6B	AFFY_12372	12372
6B	AFFY_12373	12373
6B	AFFY_12374	12374
6B	AFFY_12375	12375
6B	AFFY_12376	12376
6B	AFFY_12377	12377
6B	AFFY_12378	12378
6B	AFFY_12379	12379
6B	AFFY_12380	12380
6B	AFFY_12381	12381
6B	AFFY_12382	12382
6B	AFFY_12383	12383
6B	AFFY_12384	12384
6B	AFFY_12385	12385
6B	AFFY_12386	12386
6B	AFFY_12387	12387
6B	AFFY_12388	12388
6B	AFFY_12389	12389
6B	AFFY_12390	12390
6B	AFFY_12391	12391
6B	AFFY_12392	12392
6B	AFFY_12393	12393
6B	AFFY_12394	12394
6B	AFFY_12395	12395
6B	AFFY_12396	12396
6B	AFFY_12397	12397
6B	AFFY_12398	12398
6B	AFFY_12399	12399
6B	AFFY_12400	12400
6B	AFFY_12401	12401
6B	AFFY_12402	12402
6B	AFFY_12403	12403
6B	AFFY_12404	12404
6B	AFFY_12405	12405
6B	AFFY_12406	12406
6B	AFFY_12407	12407
6B	AFFY_12408	12408
6B	AFFY_12409	12409
6B	AFFY_12410	12410
6B	AFFY_12411	12411
6B	AFFY_12412	12412
6B	AFFY_12413	12413
6B	AFFY_12414	12414
6B	AFFY_12415	12415
6B	AFFY_12416	12416
6B	AFFY_12417	12417
6B	AFFY_12418	12418
6B	AFFY_12419	12419
6B	AFFY_12420	12420
6B	AFFY_12421	12421
6B	AFFY_12422	12422
6B	AFFY_12423	12423
6B	AFFY_12424	12424
6B	AFFY_12425	12425
6B	AFFY_12426	12426
6B	AFFY_12427	12427
6B	AFFY_12428	12428
6B	AFFY_12429	12429
6B	AFFY_12430	12430
6B	AFFY_12431	12431
6B	AFFY_12432	12432
6B	AFFY_12433	12433
6B	AFFY_12434	12434
6B	AFFY_12435	12435
6B	AFFY_12436	12436
6B	AFFY_12437	12437
6B	AFFY_12438	12438
6B	AFFY_12439	12439
6B	AFFY_12440	12440
6B	AFFY_12441	12441
6B	AFFY_12442	12442
6B	AFFY_12443	12443
6B	AFFY_12444	12444
6B	AFFY_12445	12445
6B	AFFY_12446	12446
6B	AFFY_12447	12447
6B	AFFY_12448	12448
6B	AFFY_12449	12449
6B	AFFY_12450	12450
6B	AFFY_12451	12451
6B	AFFY_12452	12452
6B	AFFY_12453	12453
6B	AFFY_12454	12454
6B	AFFY_12455	12455
6B	AFFY_12456	12456
6B	AFFY_12457	12457
6B	AFFY_12458	12458
6B	AFFY_12459	12459
6B	AFFY_12460	12460
6B	AFFY_12461	12461
6B	AFFY_12462	12462
6B	AFFY_12463	12463
6B	AFFY_12464	12464
6B	AFFY_12465	12465
6B	AFFY_12466	12466
6B	AFFY_12467	12467
6B	AFFY_12468	12468
6B	AFFY_12469	12469
6B	AFFY_12470	12470
6B	AFFY_12471	12471
6B	AFFY_12472	12472
6B	AFFY_12473	12473
6B	AFFY_12474	12474
6B	AFFY_12475	12475
6B	AFFY_12476	12476
6B	AFFY_12477	12477
6B	AFFY_12478	12478
6B	AFFY_12479	12479
6B	AFFY_12480	12480
6B	AFFY_12481	12481
6B	AFFY_12482	12482
6B	AFFY_12483	12483
6B	AFFY_12484	12484
6B	AFFY_12485	12485
6B	AFFY_12486	12486
6B	AFFY_12487	12487
6B	AFFY_12488	12488
6B	AFFY_12489	12489
6B	AFFY_12490	12490
6B	AFFY_12491	12491
6B	AFFY_12492	12492
6B	AFFY_12493	12493
6B	AFFY_12494	12494
6B	AFFY_12495	12495
6B	AFFY_12496	12496
6B	AFFY_12497	12497
6B	AFFY_12498	12498
6B	AFFY_12499	12499
6B	AFFY_12500	12500
6B	AFFY_12501	12501
6B	AFFY_12502	12502
6B	AFFY_12503	12503
6B	AFFY_12504	12504
6B	AFFY_12505	12505
6B	AFFY_12506	12506
6B	AFFY_12507	12507
6B	AFFY_12508	12508
6B	AFFY_12509	12509
6B	AFFY_12510	12510
6B	AFFY_12511	12511
6B	AFFY_12512	12512
6B	AFFY_12513	12513
6B	AFFY_12514	12514
6B	AFFY_12515	12515
6B	AFFY_12516	12516
6B	AFFY_12517	12517
6B	AFFY_12518	12518
6B	AFFY_12519	12519
6B	AFFY_12520	12520
6B	AFFY_12521	12521
6B	AFFY_12522	12522
6B	AFFY_12523	12523
6B	AFFY_12524	12524
6B	AFFY_12525	12525
6B	AFFY_12526	12526
6B	AFFY_12527	12527
6B	AFFY_12528	12528
6B	AFFY_12529	12529
6B	AFFY_12530	12530
6B	AFFY_12531	12531
6B	AFFY_12532	12532
6B	AFFY_12533	12533
6B	AFFY_12534	12534
6B	AFFY_12535	12535
6B	AFFY_12536	12536
6B	AFFY_12537	12537
6B	AFFY_12538	12538
6B	AFFY_12539	12539
6B	AFFY_12540	12540
6B	AFFY_12541	12541
6B	AFFY_12542	12542
6B	AFFY_12543	12543
6B	AFFY_12544	12544
6B	AFFY_12545	12545
6B	AFFY_12546	12546
6B	AFFY_12547	12547
6B	AFFY_12548	12548
6B	AFFY_12549	12549
6B	AFFY_12550	12550
6B	AFFY_12551	12551
6B	AFFY_12552	12552
6B	AFFY_12553	12553
6B	AFFY_12554	12554
6B	AFFY_12555	12555
6B	AFFY_12556	12556
6B	AFFY_12557	12557
6B	AFFY_12558	12558
6B	AFFY_12559	12559
6B	AFFY_12560	12560
6B	AFFY_12561	12561
6B	AFFY_12562	12562
6B	AFFY_12563	12563
6B	AFFY_12564	12564
6B	AFFY_12565	12565
6B	AFFY_12566	12566
6B	AFFY_12567	12567
6B	AFFY_12568	12568
6B	AFFY_12569	12569
6B	AFFY_12570	12570
6B	AFFY_12571	12571
6B	AFFY_12572	12572
6B	AFFY_12573	12573
6B	AFFY_12574	12574
6B	AFFY_12575	12575
6B	AFFY_12576	12576
6B	AFFY_12577	12577
6B	AFFY_12578	12578
6B	AFFY_12579	12579
6B	AFFY_12580	12580
6B	AFFY_12581	12581
6B	AFFY_12582	12582
6B	AFFY_12583	12583
6B	AFFY_12584	12584
6B	AFFY_12585	12585
6B	AFFY_12586	12586
6B	AFFY_12587	12587
6B	AFFY_12588	12588
6B	AFFY_12589	12589
6B	AFFY_12590	12590
6B	AFFY_12591	12591
6B	AFFY_12592	12592
6B	AFFY_12593	12593
6B	AFFY_12594	12594
6B	AFFY_12595	12595
6B	AFFY_12596	12596
6B	AFFY_12597	12597
6B	AFFY_12598	12598
6B	AFFY_12599	12599
6B	AFFY_12600	12600
6B	AFFY_12601	12601
6B	AFFY_12602	12602
6B	AFFY_12603	12603
6B	AFFY_12604	12604
6B	AFFY_12605	12605
6B	AFFY_12606	12606
6B	AFFY_12607	12607
6B	AFFY_12608	12608
6B	AFFY_12609	12609
6B	AFFY_12610	12610
6B	AFFY_12611	12611
6B	AFFY_12612	12612
6B	AFFY_12613	12613
6B	AFFY_12614	12614
6B	AFFY_12615	12615
6B	AFFY_12616	12616
6B	AFFY_12617	12617
6B	AFFY_12618	12618
6B	AFFY_12619	12619
6B	AFFY_12620	12620
6B	AFFY_12621	12621
6B	AFFY_12622	12622
6B	AFFY_12623	12623
6B	AFFY_12624	12624
6B	AFFY_12625	12625
6B	AFFY_12626	12626
6B	AFFY_12627	12627
6B	AFFY_12628	12628
6B	AFFY_12629	12629
6B	AFFY_12630	12630
6B	AFFY_12631	12631
6B	AFFY_12632	12632
6B	AFFY_12633	12633
6B	AFFY_12634	12634
6B	AFFY_12635	12635
6B	AFFY_12636	12636
6B	AFFY_12637	12637
6B	AFFY_12638	12638
6B	AFFY_12639	12639
6B	AFFY_12640	12640
6B	AFFY_12641	12641
6B	AFFY_12642	12642
6B	AFFY_12643	12643
6B	AFFY_12644	12644
6B	AFFY_12645	12645
6B	AFFY_12646	12646
6B	AFFY_12647	12647
6B	AFFY_12648	12648
6B	AFFY_12649	12649
6B	AFFY_12650	12650
6B	AFFY_12651	12651
6B	AFFY_12652	12652
6B	AFFY_12653	12653
6B	AFFY_12654	12654
6B	AFFY_12655	12655
6B	AFFY_12656	12656
6B	AFFY_12657	12657
6B	AFFY_12658	12658
6B	AFFY_12659	12659
6B	AFFY_12660	12660
6B	AFFY_12661	12661
6B	AFFY_12662	12662
6B	AFFY_12663	12663
6B	AFFY_12664	12664
6B	AFFY_12665	12665
6B	AFFY_12666	12666
6B	AFFY_12667	12667
6B	AFFY_12668	12668
6B	AFFY_12669	12669
6B	AFFY_12670	12670
6B	AFFY_12671	12671
6B	AFFY_12672	12672
6B	AFFY_12673	12673
6B	AFFY_12674	12674
6B	AFFY_12675	12675
6B	AFFY_12676	12676
6B	AFFY_12677	12677
6B	AFFY_12678	12678
6B	AFFY_12679	12679
6B	AFFY_12680	12680
6B	AFFY_12681	12681
6B	AFFY_12682	12682
6B	AFFY_12683	12683
6B	AFFY_12684	12684
6B	AFFY_12685	12685
6B	AFFY_12686	12686
6B	AFFY_12687	12687
6B	AFFY_12688	12688
6B	AFFY_12689	12689
6B	AFFY_12690	12690
6B	AFFY_12691	12691
6B	AFFY_12692	12692
6B	AFFY_12693	12693
6B	AFFY_12694	12694
6B	AFFY_12695	12695
6B	AFFY_12696	12696
6B	AFFY_12697	12697
6B	AFFY_12698	12698
6B	AFFY_12699	12699
6B	AFFY_12700	12700
6B	AFFY_12701	12701
6B	AFFY_12702	12702
6B	AFFY_12703	12703
6B	AFFY_12704	12704
6B	AFFY_12705	12705
6B	AFFY_12706	12706
6B	AFFY_12707	12707
6B	AFFY_12708	12708
6B	AFFY_12709	12709
6B	AFFY_12710	12710
6B	AFFY_12711	12711
6B	AFFY_12712	12712
6B	AFFY_12713	12713
6B	AFFY_12714	12714
6B	AFFY_12715	12715
6B	AFFY_12716	12716
6B	AFFY_12717	12717
6B	AFFY_12718	12718
6B	AFFY_12719	12719
6B	AFFY_12720	12720
6B	AFFY_12721	12721
6B	AFFY_12722	12722
6B	AFFY_12723	12723
6B	AFFY_12724	12724
6B	AFFY_12725	12725
6B	AFFY_12726	12726
6B	AFFY_12727	12727
6B	AFFY_12728	12728
6B	AFFY_12729	12729
6B	AFFY_12730	12730
6B	AFFY_12731	12731
6B	AFFY_12732	12732
6B	AFFY_12733	12733
6B	AFFY_12734	12734
6B	AFFY_12735	12735
6B	AFFY_12736	12736
6B	AFFY_12737	12737
6B	AFFY_12738	12738
6B	AFFY_12739	12739
6B	AFFY_12740	12740
6B	AFFY_12741	12741
6B	AFFY_12742	12742
6B	AFFY_12743	12743
6B	AFFY_12744	12744
6B	AFFY_12745	12745
6B	AFFY_12746	12746
6B	AFFY_12747	12747
6B	AFFY_12748	12748
6B	AFFY_12749	12749
6B	AFFY_12750	12750
6B	AFFY_12751	12751
6B	AFFY_12752	12752
6B	AFFY_12753	12753
6B	AFFY_12754	12754
6B	AFFY_12755	12755
6B	AFFY_12756	12756
6B	AFFY_12757	12757
6B	AFFY_12758	12758
6B	AFFY_12759	12759
6B	AFFY_12760	12760
6B	AFFY_12761	12761
6B	AFFY_12762	12762
6B	AFFY_12763	12763
6B	AFFY_12764	12764
6B	AFFY_12765	12765
6B	AFFY_12766	12766
6B	AFFY_12767	12767
6B	AFFY_12768	12768
6B	AFFY_12769	12769
6B	AFFY_12770	12770
6B	AFFY_12771	12771
6B	AFFY_12772	12772
6B	AFFY_12773	12773
6B	AFFY_12774	12774
6B	AFFY_12775	12775
6B	AFFY_12776	12776
6B	AFFY_12777	12777
6B	AFFY_12778	12778
6B	AFFY_12779	12779
6B	AFFY_12780	12780
6B	AFFY_12781	12781
6B	AFFY_12782	12782
6B	AFFY_12783	12783
6B	AFFY_12784	12784
6B	AFFY_12785	12785
6B	AFFY_12786	12786
6B	AFFY_12787	12787
6B	AFFY_12788	12788
6B	AFFY_12789	12789
6B	AFFY_12790	12790
6B	AFFY_12791	12791
6B	AFFY_12792	12792
6B	AFFY_12793	12793
6B	AFFY_12794	12794
6B	AFFY_12795	12795
6B	AFFY_12796	12796
6B	AFFY_12797	12797
6B	AFFY_12798	12798
6B	AFFY_12799	12799
6B	AFFY_12800	12800
6B	AFFY_12801	12801
6B	AFFY_12802	12802
6B	AFFY_12803	12803
6B	AFFY_12804	12804
6B	AFFY_12805	12805
6B	AFFY_12806	12806
6D	AFFY_12807	12807
6D	AFFY_12808	12808
6D	AFFY_12809	12809
6D	AFFY_12810	12810
6D	AFFY_12811	12811
6D	AFFY_12812	12812
6D	AFFY_12813	12813
6D	AFFY_12814	12814
6D	AFFY_12815	12815
6D	AFFY_12816	12816
6D	AFFY_12817	12817
6D	AFFY_12818	12818
6D	AFFY_12819	12819
6D	AFFY_12820	12820
6D	AFFY_12821	12821
6D	AFFY_12822	12822
6D	AFFY_12823	12823
6D	AFFY_12824	12824
6D	AFFY_12825	12825
6D	AFFY_12826	12826
6D	AFFY_12827	12827
6D	AFFY_12828	12828
6D	AFFY_12829	12829
6D	AFFY_12830	12830
6D	AFFY_12831	12831
6D	AFFY_12832	12832
6D	AFFY_12833	12833
6D	AFFY_12834	12834
6D	AFFY_12835	12835
6D	AFFY_12836	12836
6D	AFFY_12837	12837
6D	AFFY_12838	12838
6D	AFFY_12839	12839
6D	AFFY_12840	12840
6D	AFFY_12841	12841
6D	AFFY_12842	12842
6D	AFFY_12843	12843
6D	AFFY_12844	12844
6D	AFFY_12845	12845
6D	AFFY_12846	12846
6D	AFFY_12847	12847
6D	AFFY_12848	12848
6D	AFFY_12849	12849
6D	AFFY_12850	12850
6D	AFFY_12851	12851
6D	AFFY_12852	12852
6D	AFFY_12853	12853
6D	AFFY_12854	12854
6D	AFFY_12855	12855
6D	AFFY_12856	12856
6D	AFFY_12857	12857
6D	AFFY_12858	12858
6D	AFFY_12859	12859
6D	AFFY_12860	12860
6D	AFFY_12861	12861
6D	AFFY_12862	12862
6D	AFFY_12863	12863
6D	AFFY_12864	12864
6D	AFFY_12865	12865
6D	AFFY_12866	12866
6D	AFFY_12867	12867
6D	AFFY_12868	12868
6D	AFFY_12869	12869
6D	AFFY_12870	12870
6D	AFFY_12871	12871
6D	AFFY_12872	12872
6D	AFFY_12873	12873
6D	AFFY_12874	12874
6D	AFFY_12875	12875
6D	AFFY_12876	12876
6D	AFFY_12877	12877
6D	AFFY_12878	12878
6D	AFFY_12879	12879
6D	AFFY_12880	12880
6D	AFFY_12881	12881
6D	AFFY_12882	12882
6D	AFFY_12883	12883
6D	AFFY_12884	12884
6D	AFFY_12885	12885
6D	AFFY_12886	12886
6D	AFFY_12887	12887
6D	AFFY_12888	12888
6D	AFFY_12889	12889
6D	AFFY_12890	12890
6D	AFFY_12891	12891
6D	AFFY_12892	12892
6D	AFFY_12893	12893
6D	AFFY_12894	12894
6D	AFFY_12895	12895
6D	AFFY_12896	12896
6D	AFFY_12897	12897
6D	AFFY_12898	12898
6D	AFFY_12899	12899
6D	AFFY_12900	12900
6D	AFFY_12901	12901
6D	AFFY_12902	12902
6D	AFFY_12903	12903
6D	AFFY_12904	12904
6D	AFFY_12905	12905
6D	AFFY_12906	12906
6D	AFFY_12907	12907
6D	AFFY_12908	12908
6D	AFFY_12909	12909
6D	AFFY_12910	12910
6D	AFFY_12911	12911
6D	AFFY_12912	12912
6D	AFFY_12913	12913
6D	AFFY_12914	12914
6D	AFFY_12915	12915
6D	AFFY_12916	12916
6D	AFFY_12917	12917
6D	AFFY_12918	12918
6D	AFFY_12919	12919
6D	AFFY_12920	12920
6D	AFFY_12921	12921
6D	AFFY_12922	12922
6D	AFFY_12923	12923
6D	AFFY_12924	12924
6D	AFFY_12925	12925
6D	AFFY_12926	12926
6D	AFFY_12927	12927
6D	AFFY_12928	12928
6D	AFFY_12929	12929
6D	AFFY_12930	12930
6D	AFFY_12931	12931
6D	AFFY_12932	12932
6D	AFFY_12933	12933
6D	AFFY_12934	12934
6D	AFFY_12935	12935
6D	AFFY_12936	12936
6D	AFFY_12937	12937
6D	AFFY_12938	12938
6D	AFFY_12939	12939
6D	AFFY_12940	12940
6D	AFFY_12941	12941
6D	AFFY_12942	12942
6D	AFFY_12943	12943
6D	AFFY_12944	12944
6D	AFFY_12945	12945
6D	AFFY_12946	12946
6D	AFFY_12947	12947
6D	AFFY_12948	12948
6D	AFFY_12949	12949
6D	AFFY_12950	12950
6D	AFFY_12951	12951
6D	AFFY_12952	12952
6D	AFFY_12953	12953
6D	AFFY_12954	12954
6D	AFFY_12955	12955
6D	AFFY_12956	12956
6D	AFFY_12957	12957
6D	AFFY_12958	12958
6D	AFFY_12959	12959
6D	AFFY_12960	12960
6D	AFFY_12961	12961
6D	AFFY_12962	12962
6D	AFFY_12963	12963
6D	AFFY_12964	12964
6D	AFFY_12965	12965
6D	AFFY_12966	12966
6D	AFFY_12967	12967
6D	AFFY_12968	12968
6D	AFFY_12969	12969
6D	AFFY_12970	12970
6D	AFFY_12971	12971
6D	AFFY_12972	12972
6D	AFFY_12973	12973
6D	AFFY_12974	12974
6D	AFFY_12975	12975
6D	AFFY_12976	12976
6D	AFFY_12977	12977
6D	AFFY_12978	12978
6D	AFFY_12979	12979
6D	AFFY_12980	12980
6D	AFFY_12981	12981
6D	AFFY_12982	12982
6D	AFFY_12983	12983
6D	AFFY_12984	12984
6D	AFFY_12985	12985
6D	AFFY_12986	12986
6D	AFFY_12987	12987
6D	AFFY_12988	12988
6D	AFFY_12989	12989
6D	AFFY_12990	12990
6D	AFFY_12991	12991
6D	AFFY_12992	12992
6D	AFFY_12993	12993
6D	AFFY_12994	12994
6D	AFFY_12995	12995
6D	AFFY_12996	12996
6D	AFFY_12997	12997
6D	AFFY_12998	12998
6D	AFFY_12999	12999
6D	AFFY_13000	13000
6D	AFFY_13001	13001
6D	AFFY_13002	13002
6D	AFFY_13003	13003
6D	AFFY_13004	13004
6D	AFFY_13005	13005
6D	AFFY_13006	13006
6D	AFFY_13007	13007
6D	AFFY_13008	13008
6D	AFFY_13009	13009
6D	AFFY_13010	13010
6D	AFFY_13011	13011
6D	AFFY_13012	13012
6D	AFFY_13013	13013
6D	AFFY_13014	13014
6D	AFFY_13015	13015
6D	AFFY_13016	13016
6D	AFFY_13017	13017
6D	AFFY_13018	13018
6D	AFFY_13019	13019
6D	AFFY_13020	13020
6D	AFFY_13021	13021
6D	AFFY_13022	13022
6D	AFFY_13023	13023
6D	AFFY_13024	13024
6D	AFFY_13025	13025
6D	AFFY_13026	13026
6D	AFFY_13027	13027
6D	AFFY_13028	13028
6D	AFFY_13029	13029
6D	AFFY_13030	13030
6D	AFFY_13031	13031
6D	AFFY_13032	13032
6D	AFFY_13033	13033
6D	AFFY_13034	13034
6D	AFFY_13035	13035
6D	AFFY_13036	13036
6D	AFFY_13037	13037
6D	AFFY_13038	13038
6D	AFFY_13039	13039
6D	AFFY_13040	13040
6D	AFFY_13041	13041
6D	AFFY_13042	13042
6D	AFFY_13043	13043
6D	AFFY_13044	13044
6D	AFFY_13045	13045
6D	AFFY_13046	13046
6D	AFFY_13047	13047
6D	AFFY_13048	13048
6D	AFFY_13049	13049
6D	AFFY_13050	13050
6D	AFFY_13051	13051
6D	AFFY_13052	13052
6D	AFFY_13053	13053
7A	AFFY_13054	13054
7A	AFFY_13055	13055
7A	AFFY_13056	13056
7A	AFFY_13057	13057
7A	AFFY_13058	13058
7A	AFFY_13059	13059
7A	AFFY_13060	13060
7A	AFFY_13061	13061
7A	AFFY_13062	13062
7A	AFFY_13063	13063
7A	AFFY_13064	13064
7A	AFFY_13065	13065
7A	AFFY_13066	13066
7A	AFFY_13067	13067
7A	AFFY_13068	13068
7A	AFFY_13069	13069
7A	AFFY_13070	13070
7A	AFFY_13071	13071
7A	AFFY_13072	13072
7A	AFFY_13073	13073
7A	AFFY_13074	13074
7A	AFFY_13075	13075
7A	AFFY_13076	13076
7A	AFFY_13077	13077
7A	AFFY_13078	13078
7A	AFFY_13079	13079
7A	AFFY_13080	13080
7A	AFFY_13081	13081
7A	AFFY_13082	13082
7A	AFFY_13083	13083
7A	AFFY_13084	13084
7A	AFFY_13085	13085
7A	AFFY_13086	13086
7A	AFFY_13087	13087
7A	AFFY_13088	13088
7A	AFFY_13089	13089
7A	AFFY_13090	13090
7A	AFFY_13091	13091
7A	AFFY_13092	13092
7A	AFFY_13093	13093
7A	AFFY_13094	13094
7A	AFFY_13095	13095
7A	AFFY_13096	13096
7A	AFFY_13097	13097
7A	AFFY_13098	13098
7A	AFFY_13099	13099
7A	AFFY_13100	13100
7A	AFFY_13101	13101
7A	AFFY_13102	13102
7A	AFFY_13103	13103
7A	AFFY_13104	13104
7A	AFFY_13105	13105
7A	AFFY_13106	13106
7A	AFFY_13107	13107
7A	AFFY_13108	13108
7A	AFFY_13109	13109
7A	AFFY_13110	13110
7A	AFFY_13111	13111
7A	AFFY_13112	13112
7A	AFFY_13113	13113
7A	AFFY_13114	13114
7A	AFFY_13115	13115
7A	AFFY_13116	13116
7A	AFFY_13117	13117
7A	AFFY_13118	13118
7A	AFFY_13119	13119
7A	AFFY_13120	13120
7A	AFFY_13121	13121
7A	AFFY_13122	13122
7A	AFFY_13123	13123
7A	AFFY_13124	13124
7A	AFFY_13125	13125
7A	AFFY_13126	13126
7A	AFFY_13127	13127
7A	AFFY_13128	13128
7A	AFFY_13129	13129
7A	AFFY_13130	13130
7A	AFFY_13131	13131
7A	AFFY_13132	13132
7A	AFFY_13133	13133
7A	AFFY_13134	13134
7A	AFFY_13135	13135
7A	AFFY_13136	13136
7A	AFFY_13137	13137
7A	AFFY_13138	13138
7A	AFFY_13139	13139
7A	AFFY_13140	13140
7A	AFFY_13141	13141
7A	AFFY_13142	13142
7A	AFFY_13143	13143
7A	AFFY_13144	13144
7A	AFFY_13145	13145
7A	AFFY_13146	13146
7A	AFFY_13147	13147
7A	AFFY_13148	13148
7A	AFFY_13149	13149
7A	AFFY_13150	13150
7A	AFFY_13151	13151
7A	AFFY_13152	13152
7A	AFFY_13153	13153
7A	AFFY_13154	13154
7A	AFFY_13155	13155
7A	AFFY_13156	13156
7A	AFFY_13157	13157
7A	AFFY_13158	13158
7A	AFFY_13159	13159
7A	AFFY_13160	13160
7A	AFFY_13161	13161
7A	AFFY_13162	13162
7A	AFFY_13163	13163
7A	AFFY_13164	13164
7A	AFFY_13165	13165
7A	AFFY_13166	13166
7A	AFFY_13167	13167
7A	AFFY_13168	13168
7A	AFFY_13169	13169
7A	AFFY_13170	13170
7A	AFFY_13171	13171
7A	AFFY_13172	13172
7A	AFFY_13173	13173
7A	AFFY_13174	13174
7A	AFFY_13175	13175
7A	AFFY_13176	13176
7A	AFFY_13177	13177
7A	AFFY_13178	13178
7A	AFFY_13179	13179
7A	AFFY_13180	13180
7A	AFFY_13181	13181
7A	AFFY_13182	13182
7A	AFFY_13183	13183
7A	AFFY_13184	13184
7A	AFFY_13185	13185
7A	AFFY_13186	13186
7A	AFFY_13187	13187
7A	AFFY_13188	13188
7A	AFFY_13189	13189
7A	AFFY_13190	13190
7A	AFFY_13191	13191
7A	AFFY_13192	13192
7A	AFFY_13193	13193
7A	AFFY_13194	13194
7A	AFFY_13195	13195
7A	AFFY_13196	13196
7A	AFFY_13197	13197
7A	AFFY_13198	13198
7A	AFFY_13199	13199
7A	AFFY_13200	13200
7A	AFFY_13201	13201
7A	AFFY_13202	13202
7A	AFFY_13203	13203
7A	AFFY_13204	13204
7A	AFFY_13205	13205
7A	AFFY_13206	13206
7A	AFFY_13207	13207
7A	AFFY_13208	13208
7A	AFFY_13209	13209
7A	AFFY_13210	13210
7A	AFFY_13211	13211
7A	AFFY_13212	13212
7A	AFFY_13213	13213
7A	AFFY_13214	13214
7A	AFFY_13215	13215
7A	AFFY_13216	13216
7A	AFFY_13217	13217
7A	AFFY_13218	13218
7A	AFFY_13219	13219
7A	AFFY_13220	13220
7A	AFFY_13221	13221
7A	AFFY_13222	13222
7A	AFFY_13223	13223
7A	AFFY_13224	13224
7A	AFFY_13225	13225
7A	AFFY_13226	13226
7A	AFFY_13227	13227
7A	AFFY_13228	13228
7A	AFFY_13229	13229
7A	AFFY_13230	13230
7A	AFFY_13231	13231
7A	AFFY_13232	13232
7A	AFFY_13233	13233
7A	AFFY_13234	13234
7A	AFFY_13235	13235
7A	AFFY_13236	13236
7A	AFFY_13237	13237
7A	AFFY_13238	13238
7A	AFFY_13239	13239
7A	AFFY_13240	13240
7A	AFFY_13241	13241
7A	AFFY_13242	13242
7A	AFFY_13243	13243
7A	AFFY_13244	13244
7A	AFFY_13245	13245
7A	AFFY_13246	13246
7A	AFFY_13247	13247
7A	AFFY_13248	13248
7A	AFFY_13249	13249
7A	AFFY_13250	13250
7A	AFFY_13251	13251
7A	AFFY_13252	13252
7A	AFFY_13253	13253
7A	AFFY_13254	13254
7A	AFFY_13255	13255
7A	AFFY_13256	13256
7A	AFFY_13257	13257
7A	AFFY_13258	13258
7A	AFFY_13259	13259
7A	AFFY_13260	13260
7A	AFFY_13261	13261
7A	AFFY_13262	13262
7A	AFFY_13263	13263
7A	AFFY_13264	13264
7A	AFFY_13265	13265
7A	AFFY_13266	13266
7A	AFFY_13267	13267
7A	AFFY_13268	13268
7A	AFFY_13269	13269
7A	AFFY_13270	13270
